VH_mean,VH_stdDev,VV_mean,VV_stdDev,b_area_mean,b_area_median,b_area_std,b_area_sum,b_count,b_coverage,b_density_km2,brightness_mean,brightness_stdDev,bsi_mean,bsi_stdDev,building_fractional_count_mean,building_fractional_count_stdDev,building_height_mean,building_height_stdDev,building_presence_mean,building_presence_stdDev,city,ndbi_contrast_mean,ndbi_contrast_stdDev,ndbi_ent_mean,ndbi_ent_stdDev,ndbi_mean,ndbi_stdDev,ndbi_var_mean,ndbi_var_stdDev,ndvi_mean,ndvi_stdDev,slum,unit_area_m2,unit_id,vv_vh_mean,vv_vh_stdDev,b_size_cv
-13.476943516616796,3.494964266063008,-6.655020846754904,3.808486725598698,82.77378764164648,55.4762688658108,97.78375409963586,228207.33252801927,2757,0.0076756857519769,92.7308749625828,0.038761686381471,0.0143032667346498,-0.3351757637211204,0.0753641483486683,2.968453979618202e-05,0.0002591189253993,0.0659618178216921,0.5603741084357792,0.0072017886972654,0.0586247576832652,ambon,5.068841174105254,5.520934688510044,3.204763651200987,0.3821278411813051,-0.3708268372431173,0.0767074016979947,4.183202282172119,5.876350626388362,0.8284414879389204,0.0907048837809052,0,29731197.954429507,ambon_0043,6.821922669861909,0.8452220001571169,1.1813371948493188
-13.155089758321376,2.9041137635734624,-6.2281580599983775,3.196346628100044,105.05656852430518,71.33869384476358,155.29296123734068,521500.80615465087,4964,0.0310102907441411,295.17707630976724,0.0454474296331744,0.026306537444013,-0.2754239346894038,0.1157437279813154,9.686857181718328e-05,0.0004557361315603,0.2529808730276536,1.1998705017619236,0.0288010053091229,0.1220223788766196,ambon,7.122666684947388,8.772286482018913,3.362246863784051,0.4099489316517942,-0.3073931091627241,0.1201320253031199,7.532293014802526,10.693834940019467,0.7930099429084426,0.1539133041616984,0,16817024.079439815,ambon_0044,6.92693169832297,1.0756397689231048,1.478184214644448
-12.182697335693272,3.4892965861858825,-5.336442849219034,3.619217365589204,86.11269817475595,90.03573510152714,321.6679833713124,110138.14096551284,1279,0.0462577835618313,537.1772635431348,0.0543645412845118,0.0453967729718036,-0.2449280158246671,0.1216557783625449,0.0001759721083663,0.0006324928955073,0.3915747902642523,1.4012555157453774,0.0439440985145349,0.144434761961898,ambon,8.556796681400135,10.882588757823608,3.4591773246456667,0.411862474643129,-0.2784570435625392,0.1284756268737414,9.974257855327211,13.05833718587532,0.7500234213892881,0.1862845147044516,0,2380964.509860156,ambon_0045,6.846254486474135,1.042559533019108,3.7354303161947584
-13.197891398745607,3.6373108129349183,-6.438968382923121,4.006567338928601,104.13559790635794,71.8377367548582,121.57858661830458,469026.73297023616,4504,0.0393841891454337,378.2010180692414,0.0468591007398846,0.0279824249093303,-0.2845342302727948,0.1317594077777387,0.0001420520802961,0.0005749869363796,0.2916505455716379,1.1140731161013628,0.0380679823078328,0.1370083955323821,ambon,7.116010484472404,7.85066625147164,3.3533757941618045,0.4276686778464239,-0.3187624699273756,0.1395107925446414,7.528816093520078,10.777006768806729,0.7721549670698571,0.172511025221041,0,11909010.776844084,ambon_0046,6.75892301582248,1.1385594049639582,1.1675026509919493
-12.48179837495626,4.23726018051013,-5.574529907820593,4.600228488237325,107.83013268813087,91.82246879295066,117.48625165874566,173175.1930971382,1606,0.0543400332985831,503.941077915083,0.0486979403490292,0.0329044643065167,-0.2892991108686296,0.1400961276947594,0.0001824190719314,0.0006454893315649,0.3663311617324507,1.258956746844953,0.0460993908174468,0.151408828506573,ambon,7.843553475654276,8.207704830164207,3.3827548425213854,0.4573568354803156,-0.3228494572313624,0.1490979604335855,8.746319796518335,12.658508597495098,0.7624313016973117,0.2007086782445787,0,3186880.511198614,ambon_0047,6.907268467135677,1.3612246129324563,1.0895493562874718
-12.71041869201548,3.4766181580048414,-5.770164727666516,3.717344800548856,128.6935271947835,88.02749583595677,192.469138330666,134613.42944574356,1046,0.029133123832449,226.37598383914644,0.0426504578402398,0.0286230340679742,-0.3238838945801217,0.1132846292537456,8.627143553428588e-05,0.0004410313466906,0.2439638630107655,1.191721674828762,0.0264304588954913,0.1205212462976452,ambon,7.09931747080608,9.782874023134845,3.2628298253586814,0.4391656733831715,-0.3563007715345256,0.1198712398320178,6.892423412616116,12.139924376234262,0.8109633865568598,0.1504487607383885,0,4620631.492178273,ambon_0048,6.94025396434898,1.1795287071842653,1.4955619177284278
-13.258356980317334,4.033950069446737,-6.40898835839981,4.325486586154117,121.10339311072411,93.57069648436084,304.12162405123627,1002857.1983499064,8281,0.0452981025193302,374.04486658697056,0.0475942331952472,0.0337828777401934,-0.2960299257298643,0.1352279148003428,0.0001452949742761,0.0005734723771766,0.3662151366127592,1.4270337889710578,0.0416856200027866,0.147308686228799,ambon,8.165437675593411,9.119949505374237,3.345553927276659,0.4669538616751471,-0.3288175398100686,0.1434249518766497,8.716508965725119,13.911517371969769,0.7772173912620591,0.1793169997743918,0,22139055.33729482,ambon_0049,6.849368621917564,1.2349832258705105,2.5112560122339405
-11.541763393079172,2.986213123912039,-5.254984907495577,3.228536154759638,105.49561184640731,89.9456452842715,223.0738298287372,1967176.674099957,18647,0.4379168166359624,4151.0429578202,0.1321534052548885,0.0489300734797735,0.080737055161786,0.1007019118068897,0.0013154773649689,0.0013117991937052,4.024827947171636,5.04141635375727,0.3848427419718376,0.3070071024423005,dki,19.607848983646537,16.267993712211936,3.846610750668581,0.2621559601849964,0.0766705336217151,0.133241743067107,18.37916731536236,16.93381878565614,0.1920446619166528,0.1846521215260033,0,4492124.073269512,dki_0000,6.286778485583623,2.3081534701412347,2.114531836201053
-12.720982209963235,3.561224558820963,-3.7944653225757112,5.190293410432737,208.40574578128692,51.88358039574977,711.9859909322231,2797638.7313679964,13424,0.2097616448145649,1006.5060539871148,0.1167700829991144,0.0529624742104612,0.0419830105440147,0.1027165252243414,0.0003608706264231,0.0007013300086377,2.474562386352783,5.3044830374551015,0.2000150070126219,0.2963753070644249,dki,24.8735406588173,22.52222011501276,3.803072082749984,0.3656868271949714,0.0243872560211194,0.1353429159774632,20.26701122063164,16.47161863473516,0.1850649106158009,0.2232814414427151,1,13337227.279282566,dki_0001,8.926516887387486,3.3358520674348617,3.4163453040273777
-11.781634965170282,2.9993977111082617,-2.944218780787617,4.483366030800412,135.988158490866,79.28256365666624,187.2463942663196,450120.8046047664,3310,0.555615745488459,4085.765640585379,0.1342860395106829,0.0468159309159649,0.1209570167952569,0.0848992550034794,0.00139964621495,0.0011261400333877,4.77046595704765,3.878201130200712,0.4798415660831075,0.2951447204429375,dki,26.802743308298705,21.543292846254804,3.894680908141376,0.2220857700364385,0.140163297381121,0.120819865833045,19.872739188525244,16.85881548775562,0.1040422906026096,0.1376857258669466,0,810129.677316922,dki_0002,8.83741618438266,3.336844227070632,1.3769316118719006
-11.672957737521967,2.009655721535518,-5.219277301838974,2.164942835073688,89.51871723528554,71.77744305917403,86.0696040387966,861886.2095413292,9628,0.5100901715405403,5698.139867217382,0.0983588390075101,0.0384483315729742,0.1062770171316879,0.1412359498779114,0.0016575723647869,0.0012294594796148,3.79647525790609,2.488447806562748,0.4383798224688686,0.2803552826923589,dki,24.73835812386191,19.923779445946927,3.9382802704859694,0.1959171442195565,0.0943978106299325,0.1649834510311323,25.02090267095408,20.96313291192689,0.2849558741462577,0.2217802868641283,0,1689674.213753851,dki_0003,6.453680435682965,1.9812579386857665,0.9614704801072663
-10.473584701896892,3.346527145198756,-2.357776589028363,3.787060435768209,145.17457337925413,79.22149660205591,258.9872869760461,352774.2133115875,2430,0.5265097023678595,3626.7349723315897,0.1198944864760199,0.0377055034409264,0.1238866818371023,0.0715723287213196,0.0013567715490544,0.0011274924995819,4.463260591595932,4.632463206591317,0.4364492440319413,0.2889496297865556,dki,20.693118340049352,9.213136174673512,3.923985723689509,0.1590288788248781,0.1307591174538994,0.0969386399638996,16.142208022773303,9.040335862452412,0.1358925796578865,0.1277129381139918,0,670024.1452817763,dki_0004,8.115808112868526,3.0983825010303976,1.7839714004150546
-12.332914292586253,2.400928655109555,-6.257258164606886,2.7842459178782213,106.9384080008244,71.95247349615906,143.33209523734206,1212360.7315053465,11337,0.3070997112462112,2871.743810173832,0.0874410935053991,0.0374563091336977,0.0318187750828418,0.1265437497522765,0.0007867281341581,0.0010363796672336,2.7422046781864893,3.044789775288,0.2859858932486227,0.2995308475031349,dki,20.56831175254672,13.10514810838331,3.919821563600956,0.2149022912057801,-0.0006655837591609,0.148293613824554,22.264969611829105,15.053411931153205,0.3866158636942701,0.2222089305839296,0,3947775.550115576,dki_0005,6.075656127979318,1.9032996473343355,1.340323817390634
-11.953291821240663,2.2846591919482817,-4.340432443963212,3.101803625677198,148.15817587572158,79.22887278759897,194.2975779362092,1219489.9456330645,8231,0.3935674173125592,2656.400262667194,0.085596846912608,0.038107267091138,0.0457765132821436,0.109658274804722,0.001004593199464,0.0009779810893304,3.650511392778197,4.597672895650039,0.3717131896097225,0.2943770087022063,dki,27.25656047946226,12.55787642144861,4.031016489149495,0.1402411123439859,0.0155786366377291,0.1297875696352872,25.26302036439196,13.368652166824084,0.3431067392310827,0.1997303275791706,0,3098554.128185319,dki_0006,7.612859377277484,2.424487167947426,1.311419884780374
-12.014852546859426,2.250731872304473,-5.840433221302093,2.5630784897358776,101.4136340207602,71.8624784961589,111.11214641474128,757559.8461350788,7470,0.3951743549528618,3896.659051503532,0.0870679336288272,0.0367242696622343,0.0656590869534402,0.1522997506949854,0.0012715443321685,0.0012586613946094,2.878836785545621,2.591488026450466,0.3534191328073251,0.3019651565568662,dki,20.294931299915387,16.074571029643227,3.878069342050764,0.2352265487923782,0.0502971355126382,0.1726093859171891,20.47755747096189,17.266257170168785,0.3641780170955052,0.2498076703702656,0,1917026.843063852,dki_0007,6.174419325557331,1.8619944674921547,1.0956332202038606
-11.535550952258328,2.0400241929416087,-4.727388515016942,2.202150260452584,94.67045866349292,71.9714864291725,93.09299563922552,1512928.59990128,15981,0.5974690691328716,6311.040186850487,0.1089401661673304,0.0313546857627822,0.156317661402697,0.0810783549680638,0.0017073130489633,0.0010498029033535,4.595972474353772,2.176684898007608,0.5255411826601818,0.2382261024563613,dki,16.147662389012723,8.327441554429672,3.860368567834653,0.1988058670194835,0.1554681995452074,0.1003103932277095,14.73973453980568,10.942430523306411,0.2009390898080604,0.1406500850223126,0,2532229.161414244,dki_0008,6.808162437241462,2.219784573896062,0.9833373256395165
-10.255039923924368,3.712974473590546,-3.844452513150612,3.919199703534865,133.57585916110096,80.0917444229126,190.92879588475745,671085.1164253713,5024,0.4266785174741786,3194.278667970814,0.1002434798957918,0.0384875687083839,0.092959461050603,0.1022052010300621,0.0011583195187971,0.0011911747670091,4.95850431626351,8.406992079021343,0.3668787829707914,0.2939030543400091,dki,28.402319914442344,14.984508422595228,4.011581808437397,0.1603112775167057,0.0856337401013076,0.1283177182900835,24.20434939258719,13.996226585745262,0.224710651863959,0.1842362670427405,1,1572812.0562479068,dki_0009,6.41058741077377,2.717072198496413,1.4293660327835527
-11.049793074264116,2.87902942389967,-3.3558542324049903,3.481716259924577,110.32648118550604,91.5711708031412,176.130735477742,679500.7976215316,6159,0.5446443308904666,4936.660038805066,0.114750664704439,0.0378809726525068,0.1301944446849796,0.0943998985806883,0.001565045365004,0.0012573827244346,4.764224346095476,6.643950011467702,0.4593968584834687,0.2861174640192429,dki,22.44118721228188,17.061543428911158,3.880573523624816,0.233823978634784,0.1306132122044255,0.1193392575332156,19.05660325714973,15.95773179524312,0.1723005555966899,0.1561451253915185,0,1247604.6459725036,dki_0010,7.693938841859144,2.7158957103948778,1.5964502228761457
-11.955562263872604,2.321151672646124,-5.330579974660867,2.51613065715188,117.9526844531676,79.73956261943012,134.16281941067692,1749946.0265471947,14836,0.3808941372860012,3229.211264261077,0.0886385175127469,0.037222292937588,0.0583971084473688,0.1272349138937943,0.0011579743685654,0.0011607693221022,2.971006823747114,3.2680996251158647,0.3475927618499964,0.3011566902139554,dki,22.174280979014178,10.38894615934932,3.960593852975223,0.192881046491079,0.0331571146333626,0.1491273551202716,23.17758427452496,14.048035512595716,0.3393628779010904,0.2217168163024319,0,4594310.742129423,dki_0011,6.6249822892117365,1.9563075676686537,1.1374291312881941
-11.229135519526103,2.600294785085379,-4.389622344113409,2.943147022100583,98.12572579855578,71.94687719937029,112.0880404955895,640368.486561375,6526,0.5897897985577858,6010.552215109999,0.1168222953366006,0.0324123734828279,0.1561822211414502,0.074166225916444,0.0019600247314989,0.0013016138760296,3.965071330255143,2.623238159659261,0.4709027370916561,0.2677835625076367,dki,19.99083623470341,18.21989874316821,3.819652755907385,0.2516315434900907,0.1547019195244909,0.0985370890310088,14.517287296192231,13.474558426244316,0.1403443892209844,0.1148951172638063,1,1085757.1428452465,dki_0012,6.839513175412649,2.4448142239926307,1.1422900527196835
-10.747782804069962,2.839999161075697,-3.475084571794393,3.14855887399981,89.83857792214474,55.64792134555218,137.20677133641962,336265.7971625877,3743,0.5342285082108758,5946.537896824737,0.1317023391608754,0.0467546876156898,0.1436556753970837,0.0688907782881495,0.0016347245426638,0.0011004499817643,4.323563605439748,2.629497911428383,0.5073109856410906,0.2596761946000461,dki,22.372251031333324,13.23890942849526,3.924733996055598,0.154871554985249,0.1545799998562688,0.092901438626106,15.948718393234351,9.336080187352982,0.1312563978008301,0.1100452359776637,0,629441.881131985,dki_0013,7.272698232275569,2.849847108843504,1.5272589405335955
-12.444722965506427,3.126883548436821,-5.089662200322936,4.025114542125483,159.75392336104738,76.2773843173,942.4073943346388,2130638.075866289,13337,0.3728329483652159,2333.795255360366,0.119487495720429,0.0539319417225433,0.0747544703626128,0.1161904827699759,0.0006788272915686,0.0010372806569575,3.545776130257997,4.690870817113887,0.3380625574740724,0.3471881412173608,dki,22.42476616162589,21.70046474996459,3.829273263348899,0.288886321598526,0.0677976516650264,0.1472106301696069,20.76726480823509,17.980510926081553,0.2174353617895525,0.2222838826024859,0,5714725.818114069,dki_0014,7.355060765183512,2.8424753955812814,5.899118935594322
-13.009326053590208,3.0694932101757217,-6.746400949288438,3.636999125107165,114.10733972284778,60.306923747231856,476.2839227417328,2415994.703951856,21173,0.2873316877050789,2518.082433636356,0.1078123749291092,0.0502606003801925,0.0263603872131981,0.1371297200938936,0.0006921688521364,0.0010421821565238,2.62411398498681,3.712187454203805,0.2708932366267446,0.325255241646887,dki,20.409656442299173,17.468875728163493,3.7980764276891,0.336648899529142,0.0007859292878452,0.1663545276669269,20.91096217721078,18.04209828358087,0.3095576185035377,0.250716165649132,0,8408382.393353237,dki_0015,6.262925104301765,2.2707059902373548,4.173999007413247
-10.935845220129387,3.16196637662562,-4.89984590827774,3.480409230070227,110.28408337256236,91.30040231252757,217.07699661500664,796581.934200018,7223,0.438514783400029,3976.229116568306,0.1057401110897996,0.0401665740233516,0.0984051287957207,0.1150581703925294,0.0011623391824465,0.0011950577805257,4.749711871319071,7.706635721955588,0.3874378469747668,0.3036584435632853,dki,23.786770405578185,14.802797390363915,3.943645908073885,0.1984680102389115,0.0931713806865134,0.1438780925059534,22.44780153656327,15.923266586090884,0.2447098696393568,0.201997302051681,0,1816545.22117524,dki_0016,6.035999311851663,2.150961505511571,1.9683438441581438
-12.315568482180597,2.892626206252774,-5.92207748492874,3.047940116066982,111.43396113722493,79.18192004898086,201.7905671605736,706491.313610006,6340,0.3259164347032813,2924.7496129293368,0.094157066878918,0.038228151621356,0.0505666177594874,0.1203529227897816,0.0008139522649885,0.0010429642246387,3.009101703914869,3.497249171177013,0.3012929547003309,0.3079941513027102,dki,19.637669384670403,10.520757187239637,3.908691140185197,0.2123174615664241,0.0244141750936272,0.1437393962055528,20.497290818036102,13.420750917077104,0.3299966440356457,0.2160785057825388,0,2167706.928474488,dki_0017,6.39349099725183,2.552750944130925,1.810853397844122
